0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.6923076923076923,0.3385123966942149,0.5818181818181818,0.4055096418732782,0.6095238095238096,0.24935064935064935,0.46545454545454545,0.5818181818181818,0.3490909090909091,0.13333333333333333,0.56,0.17487603305785127,0.45340501792114696,0.7666666666666667,0.17922077922077922,0.22549019607843138,0.638888888888889,0.36858974358974356,0.6764705882352942,0.3285714285714286,0.5227272727272727,0.3734567901234568,0.7521367521367522,0.26190476190476186,0.6790123456790123,0.4277777777777778,0.4714285714285714,0.35555555555555557,0.8,0.7692307692307693,0.7777777777777778,0.15,0.1,0.16666666666666666,0.06666666666666667,0.42857142857142855,0.17142857142857143,0.3333333333333333,0.8,0.4,0.7000000000000001,0.5,1.0,0.7000000000000001,0.4,0.6153846153846154,0.7692307692307693,0.3076923076923077,0.24,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5384615384615385,0.14578512396694215,0.3818181818181818,0.39338842975206606,0.25,0.38181818181818183,0.3054545454545455,0.296969696969697,0.15272727272727274,0.3,0.63,0.38214876033057854,0.3655913978494624,0.7933333333333333,0.6181818181818182,0.3333333333333333,0.09444444444444444,0.7628205128205128,0.6,0.3238095238095238,0.5409090909090909,0.1111111111111111,0.25641025641025644,0.3333333333333333,0.2222222222222222,0.26666666666666666,0.17142857142857143,0.33333333333333337,0.56,0.41880341880341887,0.5444444444444445,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.2,0.7,0.6,0.23333333333333334,0.08,0.01,0.07,0.49,0.42,0.42,0.36,0.4786324786324787,0.41880341880341887,0.35897435897435903,0.24,0.42,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15384615384615385,0.2234710743801653,0.4727272727272727,0.415426997245179,0.49523809523809526,0.33766233766233766,0.33090909090909093,0.10505050505050505,0.23636363636363636,0.26666666666666666,0.24,0.27801652892561984,0.5197132616487455,0.3866666666666667,0.37662337662337664,0.28431372549019607,0.48333333333333334,0.09294871794871795,0.4264705882352941,0.3452380952380953,0.5272727272727272,0.30864197530864196,0.6837606837606838,0.3968253968253968,0.30864197530864196,0.22222222222222224,0.35714285714285715,0.4444444444444445,0.28,0.06837606837606838,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.5714285714285714,0.35714285714285715,0.26666666666666666,0.42,0.06,0.18,0.08,0.4,0.15,0.25,0.11965811965811968,0.13675213675213677,0.08547008547008547,0.25,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38461538461538464,0.27801652892561984,0.5272727272727272,0.4314049586776859,0.20714285714285716,0.3012987012987013,0.47454545454545455,0.29292929292929293,0.2109090909090909,0.15,0.63,0.2409917355371901,0.6290322580645161,0.27,0.2805194805194805,0.39705882352941174,0.75,0.6057692307692307,0.7941176470588235,0.2571428571428572,0.4295454545454545,0.5216049382716049,0.33333333333333337,0.4126984126984127,0.8024691358024691,0.5055555555555555,0.37142857142857144,0.2,0.27,0.12820512820512822,0.23333333333333334,0.08333333333333333,0.06666666666666667,0.11666666666666667,0.1,0.39999999999999997,0.34285714285714286,0.35,0.9,0.1,0.7000000000000001,0.49,0.7000000000000001,0.7000000000000001,0.6,0.38461538461538464,0.2991452991452992,0.25641025641025644,0.24,0.42,0.0
0.6923076923076923,0.2234710743801653,0.4727272727272727,0.3867768595041322,0.37142857142857144,0.2701298701298701,0.4254545454545455,0.4727272727272727,0.23636363636363636,0.35,0.56,0.2409917355371901,0.3870967741935484,0.18000000000000002,0.2805194805194805,0.2647058823529412,0.675,0.6057692307692307,0.7147058823529412,0.32142857142857145,0.36818181818181817,0.19753086419753085,0.4102564102564103,0.25396825396825395,0.4444444444444444,0.13333333333333333,0.2857142857142857,0.4,0.18,0.15384615384615385,0.17777777777777778,0.45,0.25,0.3,0.3,0.34285714285714286,0.34285714285714286,0.2,0.81,0.45,0.72,0.42,0.54,0.72,0.54,0.6923076923076924,0.46153846153846156,0.46153846153846156,0.3,0.36,0.0
0.38461538461538464,0.2234710743801653,0.4727272727272727,0.42975206611570244,0.37142857142857144,0.2701298701298701,0.33090909090909093,0.26262626262626265,0.28363636363636363,0.16666666666666666,0.2,0.2975206611570248,0.43010752688172044,0.6000000000000001,0.3116883116883117,0.29411764705882354,0.8333333333333334,0.9615384615384615,0.7058823529411764,0.4285714285714286,0.5454545454545454,0.19753086419753085,0.4102564102564103,0.25396825396825395,0.3950617283950617,0.35555555555555557,0.34285714285714286,0.4666666666666667,0.42,0.25641025641025644,0.26666666666666666,0.16666666666666666,0.2,0.26666666666666666,0.23333333333333334,0.45714285714285713,0.39999999999999997,0.26666666666666666,0.7000000000000001,0.5,0.4,0.8,0.64,0.32,0.56,0.2991452991452992,0.3418803418803419,0.2991452991452992,0.42,0.56,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5384615384615385,0.2234710743801653,0.4727272727272727,0.35812672176308535,0.5571428571428572,0.4727272727272727,0.4254545454545455,0.36767676767676766,0.33090909090909093,0.23333333333333334,0.49,0.2066115702479339,0.17921146953405018,0.5,0.45454545454545453,0.49019607843137253,0.2777777777777778,0.08012820512820512,0.5147058823529411,0.4166666666666667,0.28409090909090906,0.04938271604938271,0.3076923076923077,0.2222222222222222,0.1728395061728395,0.17777777777777778,0.19999999999999998,0.6,0.54,0.35897435897435903,0.4666666666666667,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.2,0.5,0.6,0.3333333333333333,0.36,0.12,0.28,0.05,0.35000000000000003,0.49,0.42,0.5384615384615385,0.2991452991452992,0.35897435897435903,0.42,0.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5384615384615385,0.16,0.39999999999999997,0.3515151515151515,0.3666666666666667,0.17142857142857143,0.4,0.3111111111111111,0.28,0.23333333333333334,0.42,0.27801652892561984,0.4157706093189964,0.19333333333333336,0.22597402597402597,0.14215686274509803,0.32222222222222224,0.09294871794871795,0.17058823529411765,0.4833333333333334,0.32954545454545453,0.19753086419753085,0.4786324786324787,0.19047619047619047,0.09876543209876543,0.3111111111111111,0.39999999999999997,0.6222222222222222,0.2,0.11965811965811968,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.26666666666666666,0.21428571428571427,0.34285714285714286,0.08333333333333333,0.4,0.36,0.24,0.05,0.1,0.12,0.16,0.5982905982905984,0.2991452991452992,0.4786324786324787,0.56,0.4,1.0
0.6153846153846154,0.17487603305785127,0.41818181818181815,0.30413223140495865,0.05476190476190477,0.41818181818181815,0.37636363636363634,0.3717171717171717,0.20909090909090908,0.5,0.18,0.19041322314049589,0.08602150537634409,0.08,0.43636363636363634,0.3529411764705882,0.6666666666666667,0.6923076923076923,0.7058823529411764,0.28571428571428575,0.43636363636363634,0.012345679012345678,0.017094017094017096,0.1111111111111111,0.12345679012345678,0.08888888888888889,0.07142857142857142,0.05555555555555556,0.09,0.06837606837606838,0.03333333333333333,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.4166666666666667,0.7999999999999999,0.5,0.4,0.9,0.4,0.3,0.72,0.8,0.3,0.5,0.6153846153846154,0.5470085470085471,0.3418803418803419,0.25,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6923076923076923,0.17487603305785127,0.41818181818181815,0.3421487603305785,0.1642857142857143,0.41818181818181815,0.37636363636363634,0.41818181818181815,0.16727272727272727,0.2,0.24,0.2409917355371901,0.7258064516129032,0.27,0.4909090909090909,0.39705882352941174,0.375,0.6923076923076923,0.39705882352941174,0.2571428571428572,0.4909090909090909,0.6944444444444444,0.38461538461538464,0.8333333333333333,0.4629629629629629,0.75,0.42857142857142855,0.16666666666666669,0.27,0.23076923076923078,0.13333333333333333,0.3,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.7999999999999999,0.5,0.4,0.45,0.05,0.2,0.64,0.4,0.2,0.25,0.6923076923076924,0.6153846153846154,0.38461538461538464,0.2,0.4,1.0
0.6923076923076923,0.16,0.39999999999999997,0.2303030303030303,0.2619047619047619,0.17142857142857143,0.36,0.4,0.2,0.15,0.63,0.11933884297520662,0.5448028673835126,0.12666666666666668,0.14805194805194805,0.09313725490196079,0.4222222222222222,0.30448717948717946,0.44705882352941173,0.22619047619047622,0.4318181818181818,0.7901234567901234,0.6837606837606838,0.38095238095238093,0.7901234567901234,0.8,0.5714285714285714,0.22222222222222224,0.18,0.15384615384615385,0.15555555555555556,0.15,0.08333333333333333,0.16666666666666666,0.06666666666666667,0.42857142857142855,0.17142857142857143,0.16666666666666666,0.72,0.64,0.56,0.5,0.8,0.56,0.32,0.6923076923076924,0.7692307692307693,0.3076923076923077,0.2,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5384615384615385,0.2975206611570248,0.5454545454545454,0.4132231404958677,0.07142857142857144,0.23376623376623376,0.38181818181818183,0.42424242424242425,0.4909090909090909,0.26666666666666666,0.48,0.2066115702479339,0.5824372759856631,0.08333333333333334,0.19480519480519481,0.12254901960784313,0.6944444444444444,0.5608974358974359,0.5147058823529411,0.5357142857142858,0.45454545454545453,0.5216049382716049,0.11111111111111112,0.30952380952380953,0.5617283950617283,0.5055555555555555,0.8357142857142857,0.044444444444444446,0.07,0.05982905982905984,0.06666666666666667,0.23333333333333334,0.3,0.26666666666666666,0.13333333333333333,0.34285714285714286,0.17142857142857143,0.13333333333333333,0.7000000000000001,0.3,0.6,0.56,0.56,0.42,0.28,0.41880341880341887,0.4786324786324787,0.23931623931623935,0.36,0.32,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6923076923076923,0.2591735537190083,0.509090909090909,0.3548209366391184,0.46666666666666673,0.21818181818181817,0.4072727272727273,0.509090909090909,0.3563636363636364,0.13333333333333333,0.32,0.17487603305785127,0.04121863799283154,0.07666666666666667,0.17922077922077922,0.11274509803921569,0.5111111111111112,0.14743589743589744,0.40588235294117647,0.38333333333333336,0.3136363636363636,0.0030864197530864196,0.05982905982905984,0.023809523809523808,0.037037037037037035,0.02777777777777778,0.049999999999999996,0.3888888888888889,0.08,0.07692307692307693,0.044444444444444446,0.15,0.11666666666666667,0.1,0.08333333333333333,0.2571428571428571,0.21428571428571427,0.1,0.64,0.24,0.32,0.12,0.36,0.24,0.3,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.35000000000000003,0.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6923076923076923,0.16,0.39999999999999997,0.26666666666666666,0.05238095238095239,0.4,0.36,0.4,0.32,0.4166666666666667,0.25,0.16,0.03942652329749104,0.22,0.4,0.3235294117647059,0.12222222222222223,0.28205128205128205,0.12941176470588234,0.4190476190476191,0.39999999999999997,0.0030864197530864196,0.008547008547008548,0.05555555555555555,0.012345679012345678,0.02777777777777778,0.05714285714285714,0.05555555555555556,0.27,0.23076923076923078,0.16666666666666669,0.75,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.7999999999999999,0.5,0.4,0.18,0.18,0.1,0.32,0.16,0.1,0.1,0.6923076923076924,0.6153846153846154,0.38461538461538464,0.4,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7692307692307693,0.2591735537190083,0.509090909090909,0.4165289256198347,0.2,0.14545454545454545,0.4072727272727273,0.5656565656565656,0.05090909090909091,0.1,0.3,0.2409917355371901,0.4838709677419355,0.81,0.14025974025974025,0.1323529411764706,0.525,0.5192307692307692,0.7147058823529412,0.0642857142857143,0.36818181818181817,0.30864197530864196,0.25641025641025644,0.15873015873015872,0.5555555555555556,0.2777777777777778,0.07142857142857142,0.26666666666666666,0.72,0.7692307692307693,0.5,0.16666666666666666,0.016666666666666666,0.1,0.13333333333333333,0.17142857142857143,0.22857142857142856,0.1,0.56,0.63,0.35000000000000003,0.36,0.54,0.45,0.72,0.6837606837606838,0.5128205128205129,0.6837606837606838,0.08,0.48,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38461538461538464,0.17487603305785127,0.41818181818181815,0.3421487603305785,0.1642857142857143,0.23896103896103896,0.37636363636363634,0.23232323232323232,0.16727272727272727,0.13333333333333333,0.56,0.2409917355371901,0.6290322580645161,0.27,0.2805194805194805,0.39705882352941174,0.75,0.6057692307692307,0.7941176470588235,0.2571428571428572,0.4295454545454545,0.5216049382716049,0.33333333333333337,0.4126984126984127,0.8024691358024691,0.5055555555555555,0.37142857142857144,0.2,0.27,0.12820512820512822,0.23333333333333334,0.08333333333333333,0.06666666666666667,0.11666666666666667,0.1,0.39999999999999997,0.34285714285714286,0.35,0.9,0.1,0.7000000000000001,0.49,0.7000000000000001,0.7000000000000001,0.6,0.38461538461538464,0.2991452991452992,0.25641025641025644,0.24,0.42,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7692307692307693,0.14578512396694215,0.3818181818181818,0.27768595041322314,0.25,0.2727272727272727,0.34363636363636363,0.42424242424242425,0.07636363636363637,0.2,0.24,0.19041322314049589,0.3870967741935484,0.48000000000000004,0.3116883116883117,0.11764705882352941,0.4666666666666667,0.07692307692307693,0.4235294117647059,0.1142857142857143,0.5454545454545454,0.25,0.38461538461538464,0.3571428571428571,0.3333333333333333,0.5,0.12857142857142856,0.16666666666666669,0.54,0.5128205128205129,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.1,0.7142857142857143,0.21428571428571427,0.16666666666666666,0.63,0.21,0.28,0.1,0.6,0.24,0.18,0.7692307692307693,0.8547008547008548,0.25641025641025644,0.06,0.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6153846153846154,0.19041322314049589,0.43636363636363634,0.3438016528925619,0.17142857142857143,0.18701298701298702,0.3490909090909091,0.3878787878787879,0.26181818181818184,0.15,0.54,0.2234710743801653,0.5125448028673835,0.08666666666666667,0.2025974025974026,0.12745098039215685,0.5055555555555555,0.5833333333333333,0.611764705882353,0.37142857142857144,0.4727272727272727,0.3734567901234568,0.2820512820512821,0.26190476190476186,0.5432098765432098,0.48888888888888893,0.4714285714285714,0.2,0.08,0.06837606837606838,0.06666666666666667,0.13333333333333333,0.1,0.13333333333333333,0.1,0.34285714285714286,0.2571428571428571,0.13333333333333333,0.56,0.49,0.42,0.56,0.64,0.48,0.48,0.5470085470085471,0.5470085470085471,0.4102564102564103,0.36,0.48,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6153846153846154,0.2066115702479339,0.45454545454545453,0.4683195592286501,0.4761904761904762,0.2597402597402597,0.3181818181818182,0.40404040404040403,0.045454545454545456,0.35,0.56,0.38214876033057854,0.4874551971326165,0.22666666666666668,0.35324675324675325,0.16666666666666666,0.6611111111111111,0.6538461538461539,0.6,0.08095238095238096,0.7727272727272727,0.19753086419753085,0.5470085470085471,0.25396825396825395,0.2962962962962963,0.26666666666666666,0.05714285714285714,0.26666666666666666,0.14,0.13675213675213677,0.17777777777777778,0.4,0.05,0.5,0.15,0.5714285714285714,0.17142857142857143,0.16666666666666666,0.49,0.21,0.56,0.6,0.6,0.48,0.18,0.4786324786324787,0.6837606837606838,0.20512820512820515,0.03,0.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
