0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.5384615384615385,0.8513837785954248,0.312396694214876,0.35294117647058826,0.42077922077922075,0.3068181818181818,0.38181818181818183,0.29454545454545455,0.45000000000000007,0.36818181818181817,0.2857142857142857,0.7000000000000001,0.19999999999999998,0.42,0.3010752688172043,0.12352941176470589,0.14,0.06363636363636363,0.4083333333333333,0.40384615384615385,0.25,0.2672727272727273,0.30000000000000004,0.35000000000000003,0.2290909090909091,0.07407407407407407,0.2962962962962963,0.34285714285714286,0.3111111111111111,0.14,0.13333333333333333,0.11965811965811968,0.11666666666666667,0.6,0.6,0.24,0.42,0.49,0.35000000000000003,0.4711538461538462,0.42,0.42,0.36,0.41880341880341887,0.42,0.41880341880341887,0.49,0.36,0.49,
0.3333333333333333,0.6923076923076923,0.45560710286354184,0.46336088154269967,0.47385620915032683,0.45194805194805193,0.5931818181818181,0.5272727272727272,0.2636363636363636,0.3452380952380953,0.32954545454545453,0.42857142857142855,0.7000000000000001,0.34285714285714286,0.4,0.5197132616487455,0.8529411764705882,0.3866666666666667,0.17575757575757575,0.725,0.27884615384615385,0.08630952380952381,0.47454545454545455,0.3452380952380953,0.3452380952380953,0.2636363636363636,0.18518518518518517,0.5555555555555556,0.35714285714285715,0.3888888888888889,0.8,0.5555555555555556,0.3076923076923077,0.23333333333333334,0.7714285714285714,0.6,0.54,0.81,0.72,0.81,0.7788461538461539,0.21,0.15,0.15,0.6153846153846154,0.4,0.5384615384615385,0.45,0.25,0.35000000000000003,
0.16666666666666666,0.6153846153846154,0.6696528555431132,0.3443526170798898,0.5310457516339869,0.3246753246753247,0.17045454545454544,0.40404040404040403,0.45454545454545453,0.4761904761904762,0.3409090909090909,0.14285714285714285,0.6000000000000001,0.11428571428571428,0.48,0.5824372759856631,0.07352941176470588,0.08333333333333334,0.07575757575757576,0.1388888888888889,0.16025641025641024,0.1488095238095238,0.36363636363636365,0.5952380952380953,0.4761904761904762,0.2727272727272727,0.12037037037037036,0.08024691358024691,0.9285714285714285,0.43333333333333335,0.1,0.06666666666666667,0.06837606837606838,0.1,0.5714285714285714,0.42857142857142855,0.02,0.02,0.2,0.06,0.15384615384615385,0.12,0.16,0.12,0.6837606837606838,0.6,0.4102564102564103,0.64,1.0,0.48,
0.3333333333333333,0.5384615384615385,0.6656534954407295,0.3168044077134986,0.4493464052287582,0.2597402597402597,0.28409090909090906,0.35353535353535354,0.3181818181818182,0.5357142857142858,0.45454545454545453,0.14285714285714285,0.8,0.08571428571428572,0.48,0.45340501792114696,0.6764705882352942,0.6900000000000001,0.1393939393939394,0.5111111111111112,0.516025641025641,0.34226190476190477,0.2927272727272727,0.38333333333333336,0.4928571428571429,0.33454545454545453,0.2037037037037037,0.6790123456790123,0.5499999999999999,0.48888888888888893,0.9,0.888888888888889,0.5384615384615385,0.26666666666666666,0.39999999999999997,0.45714285714285713,0.2,0.8,0.72,0.4,0.5384615384615385,0.56,0.63,0.56,0.5384615384615385,0.72,0.4786324786324787,0.63,0.49,0.72,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6923076923076923,0.6267797152455608,0.3867768595041322,0.2647058823529412,0.42077922077922075,0.36818181818181817,0.4909090909090909,0.34363636363636363,0.1285714285714286,0.18409090909090908,0.2857142857142857,0.6000000000000001,0.2857142857142857,0.3,0.27956989247311825,0.07647058823529412,0.26,0.07878787878787878,0.5055555555555555,0.08333333333333333,0.07738095238095238,0.4254545454545455,0.43333333333333335,0.12380952380952381,0.14181818181818182,0.05555555555555555,0.25925925925925924,0.3,0.2,0.05,0.03333333333333333,0.23076923076923078,0.1,0.7714285714285714,0.5142857142857142,0.28,0.49,0.35000000000000003,0.42,0.6057692307692308,0.06,0.02,0.03,0.38461538461538464,0.15,0.46153846153846156,0.18,0.49,0.12,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.7692307692307693,0.8145896656534954,0.26666666666666666,0.17973856209150327,0.2857142857142857,0.15,0.4444444444444444,0.32,0.5238095238095238,0.35,0.14285714285714285,1.0,0.08571428571428572,0.42,0.1971326164874552,0.45294117647058824,0.07333333333333333,0.06666666666666667,0.3666666666666667,0.4230769230769231,0.19642857142857142,0.4,0.4190476190476191,0.5238095238095238,0.28,0.046296296296296294,0.21604938271604937,0.2857142857142857,0.2777777777777778,0.7000000000000001,0.5444444444444445,0.08547008547008547,0.16666666666666666,0.7142857142857143,0.7142857142857143,0.14,0.42,0.6,0.18,0.576923076923077,0.6,0.6,0.42,0.8547008547008548,0.7000000000000001,0.8547008547008548,1.0,0.64,1.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6923076923076923,0.6458166693329067,0.39944903581267216,0.23692810457516342,0.22597402597402597,0.19772727272727272,0.5272727272727272,0.4218181818181818,0.3452380952380953,0.39545454545454545,0.14285714285714285,0.6000000000000001,0.11428571428571428,0.48,0.22401433691756273,0.5147058823529411,0.6666666666666667,0.07575757575757576,0.1388888888888889,0.16025641025641024,0.5952380952380952,0.4090909090909091,0.4761904761904762,0.29761904761904767,0.2727272727272727,0.046296296296296294,0.09259259259259259,0.2857142857142857,0.16666666666666669,0.49,0.4666666666666667,0.6153846153846154,0.1,0.3857142857142857,0.2571428571428571,0.06,0.06,0.14,0.06,0.17307692307692307,0.12,0.1,0.12,0.5384615384615385,0.42,0.46153846153846156,0.45,0.64,0.3,
0.3333333333333333,0.5384615384615385,0.7002079667253239,0.3421487603305785,0.4852941176470588,0.2805194805194805,0.3068181818181818,0.38181818181818183,0.34363636363636363,0.5785714285714286,0.4909090909090909,0.14285714285714285,0.8,0.07142857142857142,0.4,0.45340501792114696,0.6764705882352942,0.6900000000000001,0.1393939393939394,0.5111111111111112,0.516025641025641,0.34226190476190477,0.2927272727272727,0.38333333333333336,0.4928571428571429,0.33454545454545453,0.2037037037037037,0.6790123456790123,0.5499999999999999,0.48888888888888893,0.9,0.888888888888889,0.5384615384615385,0.26666666666666666,0.39999999999999997,0.45714285714285713,0.2,0.8,0.72,0.4,0.5384615384615385,0.56,0.63,0.56,0.5384615384615385,0.72,0.4786324786324787,0.63,0.49,0.72,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.6923076923076923,0.7002079667253239,0.45454545454545453,0.5392156862745098,0.34285714285714286,0.375,0.6,0.36,0.07857142857142858,0.525,0.2857142857142857,0.2,0.19999999999999998,0.49,0.44802867383512546,0.5147058823529411,0.08333333333333334,0.22727272727272727,0.4861111111111111,0.08012820512820512,0.2232142857142857,0.4090909090909091,0.35714285714285715,0.05952380952380953,0.3181818181818182,0.2777777777777778,0.37037037037037035,0.42857142857142855,0.11111111111111112,0.35000000000000003,0.5444444444444445,0.07692307692307693,0.1,0.5142857142857142,0.11428571428571428,0.24,0.42,0.35000000000000003,0.35000000000000003,0.6057692307692308,0.02,0.01,0.07,0.38461538461538464,0.35000000000000003,0.15384615384615385,0.09,0.36,0.02,
0.16666666666666666,0.23076923076923078,0.3964165733482643,0.3008264462809917,0.3431372549019608,0.16363636363636364,0.1909090909090909,0.12727272727272726,0.34363636363636363,0.5,0.1909090909090909,0.42857142857142855,0.9,0.21428571428571427,0.2,0.4659498207885305,0.15294117647058825,0.17333333333333334,0.07878787878787878,0.2888888888888889,0.6666666666666666,0.5416666666666666,0.14181818181818182,0.5571428571428572,0.6190476190476191,0.1890909090909091,0.09259259259259259,0.30864197530864196,0.6428571428571428,0.5,0.18,0.08888888888888889,0.05128205128205129,0.15,0.12857142857142856,0.3857142857142857,0.3,0.2,0.36,0.16,0.11538461538461539,0.72,0.8,0.32,0.23076923076923078,0.36,0.23076923076923078,0.3,0.81,0.9,0.0
0.3333333333333333,0.3076923076923077,0.5251959686450168,0.3515151515151515,0.14215686274509803,0.5272727272727272,0.1318181818181818,0.23434343434343435,0.3690909090909091,0.1380952380952381,0.39545454545454545,0.14285714285714285,1.0,0.11428571428571428,0.48,0.11827956989247312,0.06470588235294117,0.07333333333333333,0.13333333333333333,0.12222222222222223,0.14102564102564102,0.06547619047619047,0.16,0.3666666666666667,0.10476190476190478,0.24,0.05555555555555555,0.018518518518518517,0.15,0.16666666666666669,0.04,0.06666666666666667,0.03418803418803419,0.3333333333333333,0.39999999999999997,1.0,0.02,0.02,0.08,0.04,0.07692307692307693,0.2,0.04,0.12,0.13675213675213677,0.24,0.3418803418803419,0.08,0.49,0.2,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.7692307692307693,0.6386178211486162,0.3421487603305785,0.488562091503268,0.23896103896103896,0.26136363636363635,0.46464646464646464,0.20909090909090908,0.38333333333333336,0.26136363636363635,0.42857142857142855,0.9,0.3,0.35000000000000003,0.6290322580645161,0.1588235294117647,0.27,0.08181818181818182,0.3,0.08653846153846154,0.40178571428571425,0.4909090909090909,0.32142857142857145,0.45000000000000007,0.24545454545454545,0.12037037037037036,0.32098765432098764,0.46428571428571425,0.65,0.16,0.11111111111111112,0.25641025641025644,0.15,0.5714285714285714,0.5142857142857142,0.24,0.16,0.32,0.2,0.38461538461538464,0.09,0.07,0.05,0.6837606837606838,0.4,0.7692307692307693,0.7000000000000001,0.25,0.63,
0.16666666666666666,0.46153846153846156,0.6536554151335786,0.35702479338842974,0.3137254901960784,0.24935064935064935,0.32727272727272727,0.2909090909090909,0.13090909090909092,0.28571428571428575,0.32727272727272727,0.14285714285714285,1.0,0.11428571428571428,0.48,0.3870967741935484,0.1588235294117647,0.27,0.08181818181818182,0.675,0.6923076923076923,0.08035714285714285,0.29454545454545455,0.19285714285714287,0.32142857142857145,0.29454545454545455,0.07407407407407407,0.2962962962962963,0.17142857142857143,0.4444444444444445,0.16,0.13333333333333333,0.15384615384615385,0.16666666666666666,0.34285714285714286,0.5714285714285714,0.12,0.54,0.72,0.54,0.5192307692307693,0.8,0.4,0.48,0.4102564102564103,0.48,0.5128205128205129,0.3,0.09,0.5,
0.6666666666666666,0.46153846153846156,0.531754919212926,0.371900826446281,0.04411764705882353,0.42077922077922075,0.4295454545454545,0.32727272727272727,0.04909090909090909,0.1285714285714286,0.36818181818181817,0.14285714285714285,0.5,0.11428571428571428,0.48,0.044802867383512544,0.07352941176470588,0.08333333333333334,0.30303030303030304,0.4861111111111111,0.08012820512820512,0.0744047619047619,0.2727272727272727,0.05952380952380953,0.11904761904761905,0.2727272727272727,0.037037037037037035,0.043209876543209874,0.007142857142857143,0.02777777777777778,0.05,0.06666666666666667,0.05128205128205129,0.3333333333333333,0.5142857142857142,0.42857142857142855,0.14,0.49,0.35000000000000003,0.49,0.40384615384615385,0.05,0.02,0.06,0.25641025641025644,0.3,0.25641025641025644,0.12,0.01,0.1,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3333333333333333,0.6923076923076923,0.5999040153575428,0.32727272727272727,0.35947712418300654,0.34285714285714286,0.25,0.4,0.24,0.4714285714285715,0.09999999999999999,0.42857142857142855,0.9,0.3857142857142857,0.18,0.4838709677419355,0.7147058823529412,0.27,0.16363636363636364,0.225,0.2596153846153846,0.40178571428571425,0.44181818181818183,0.38571428571428573,0.5785714285714286,0.09818181818181818,0.18518518518518517,0.37037037037037035,0.42857142857142855,0.5,0.9,0.2,0.23076923076923078,0.3,0.7714285714285714,0.7714285714285714,0.36,0.18,0.3,0.15,0.25961538461538464,0.27,0.27,0.06,0.7692307692307693,0.2,0.6923076923076924,0.81,0.36,0.81,
0.3333333333333333,0.7692307692307693,0.76563749800032,0.35812672176308535,0.2450980392156863,0.38961038961038963,0.3409090909090909,0.5050505050505051,0.13636363636363635,0.05952380952380953,0.11363636363636363,0.42857142857142855,0.8,0.42857142857142855,0.2,0.27956989247311825,0.07647058823529412,0.43333333333333335,0.15757575757575756,0.14444444444444446,0.08333333333333333,0.6190476190476191,0.4727272727272727,0.18571428571428572,0.06190476190476191,0.09454545454545454,0.1111111111111111,0.037037037037037035,0.12857142857142856,0.26666666666666666,0.07,0.022222222222222223,0.4273504273504274,0.26666666666666666,0.8571428571428571,0.6857142857142857,0.06,0.02,0.14,0.12,0.19230769230769232,0.08,0.01,0.02,0.5982905982905984,0.14,0.6837606837606838,0.1,0.09,0.08,
0.3333333333333333,0.6923076923076923,0.7502799552071668,0.3548209366391184,0.22875816993464054,0.36363636363636365,0.06363636363636363,0.509090909090909,0.4072727272727273,0.6000000000000001,0.509090909090909,0.42857142857142855,0.8,0.21428571428571427,0.4,0.2060931899641577,0.47352941176470587,0.07666666666666667,0.1393939393939394,0.2555555555555556,0.516025641025641,0.5476190476190476,0.37636363636363634,0.43809523809523815,0.4928571428571429,0.33454545454545453,0.09259259259259259,0.18518518518518517,0.2857142857142857,0.22222222222222224,0.7000000000000001,0.6222222222222222,0.07692307692307693,0.26666666666666666,0.6428571428571428,0.5714285714285714,0.36,0.24,0.4,0.04,0.34615384615384615,0.56,0.63,0.56,0.7692307692307693,0.8,0.6153846153846154,0.81,0.64,0.72,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.46153846153846156,0.48424252119660854,0.371900826446281,0.22058823529411764,0.4909090909090909,0.6136363636363636,0.32727272727272727,0.4909090909090909,0.0642857142857143,0.4295454545454545,0.2857142857142857,1.0,0.11428571428571428,0.28,0.22401433691756273,0.3676470588235294,0.08333333333333334,0.15151515151515152,0.6944444444444444,0.8012820512820512,0.4464285714285714,0.2727272727272727,0.5952380952380953,0.05952380952380953,0.3181818181818182,0.09259259259259259,0.18518518518518517,0.35714285714285715,0.2777777777777778,0.3,0.3888888888888889,0.05128205128205129,0.3333333333333333,0.6,1.0,0.24,0.6,0.6,1.0,0.576923076923077,1.0,0.1,0.7000000000000001,0.3076923076923077,0.42,0.5128205128205129,0.06,1.0,0.1,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.3076923076923077,0.7218045112781954,0.32727272727272727,0.3970588235294118,0.42077922077922075,0.24545454545454545,0.21818181818181817,0.3927272727272727,0.32142857142857145,0.3068181818181818,0.2857142857142857,0.8,0.17142857142857143,0.3,0.3548387096774194,0.19411764705882353,0.7333333333333334,0.06666666666666667,0.6111111111111112,0.7051282051282051,0.13095238095238093,0.16,0.4190476190476191,0.2619047619047619,0.2,0.08333333333333333,0.5555555555555556,0.5142857142857142,0.4,0.18,0.16666666666666669,0.3418803418803419,0.13333333333333333,0.34285714285714286,0.6857142857142857,0.4,1.0,0.6,0.4,0.38461538461538464,0.8,0.5,0.5,0.20512820512820515,0.3,0.27350427350427353,0.2,0.64,0.4,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.7692307692307693,0.44168932970724684,0.47933884297520657,0.42647058823529416,0.45194805194805193,0.0659090909090909,0.5858585858585859,0.15818181818181817,0.5523809523809524,0.39545454545454545,0.2857142857142857,0.8,0.17142857142857143,0.36,0.4838709677419355,0.08823529411764705,0.1,0.09090909090909091,0.5833333333333334,0.7692307692307692,0.08928571428571427,0.5454545454545454,0.2142857142857143,0.5714285714285715,0.32727272727272727,0.08333333333333333,0.2222222222222222,0.19285714285714284,0.4,0.09,0.06666666666666667,0.08547008547008547,0.13333333333333333,0.8571428571428571,0.6857142857142857,0.16,0.28,0.63,0.07,0.6730769230769231,0.64,0.64,0.48,0.7692307692307693,0.54,0.6837606837606838,0.8,0.09,0.64,
0.3333333333333333,0.6923076923076923,0.5535114381698928,0.415426997245179,0.42483660130718953,0.4051948051948052,0.5318181818181817,0.4727272727272727,0.23636363636363636,0.30952380952380953,0.2954545454545454,0.42857142857142855,0.7000000000000001,0.3,0.35000000000000003,0.5197132616487455,0.8529411764705882,0.3866666666666667,0.17575757575757575,0.725,0.27884615384615385,0.08630952380952381,0.47454545454545455,0.3452380952380953,0.3452380952380953,0.2636363636363636,0.18518518518518517,0.5555555555555556,0.35714285714285715,0.3888888888888889,0.8,0.5555555555555556,0.3076923076923077,0.23333333333333334,0.7714285714285714,0.6,0.54,0.81,0.72,0.81,0.7788461538461539,0.21,0.15,0.15,0.6153846153846154,0.4,0.5384615384615385,0.45,0.25,0.35000000000000003,
